"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";"16";"01";"victime";"16";"16";"32";"394110";"226105,0475677566";"0,08119560528786381"
"Homicides";"16";"02";"victime";"16";"16";"18";"376480";"211621,3569881222";"0,04781130471738206"
"Homicides";"16";"03";"victime";"16";"16";"41";"269352";"88454,0619228487";"0,15221717306721316"
"Homicides";"16";"04";"victime";"16";"16";"14";"852924";"363111,0760629498";"0,01641412364993833"
"Homicides";"16";"06";"victime";"17";"17";"10";"256518";"73880,0000000000";"0,03898361908326121"
"Homicides";"16";"11";"victime";"16";"16";"123";"12117132";"5735601,8520155819";"0,01015091690013776"
"Homicides";"16";"24";"victime";"16";"16";"27";"2577866";"1373254,0334682565";"0,01047377947496107"
"Homicides";"16";"27";"victime";"16";"16";"23";"2818338";"1556407,5096725142";"0,00816083805420074"
"Homicides";"16";"28";"victime";"16";"16";"33";"3335929";"1799316,6712157496";"0,00989229686842855"
"Homicides";"16";"32";"victime";"16";"16";"73";"6006870";"2843863,1095494088";"0,01215275176589472"
"Homicides";"16";"44";"victime";"16";"16";"70";"5555186";"2814199,5463479054";"0,01260083820775758"
"Homicides";"16";"52";"victime";"16";"16";"30";"3737632";"1983261,3215582287";"0,00802647237609267"
"Homicides";"16";"53";"victime";"16";"16";"21";"3306529";"1899171,8794292829";"0,00635107086615602"
"Homicides";"16";"75";"victime";"16";"16";"65";"5935603";"3451872,1700685448";"0,01095086716547586"
"Homicides";"16";"76";"victime";"16";"16";"65";"5808435";"3511508,8527698424";"0,01119062191450881"
"Homicides";"16";"84";"victime";"16";"16";"87";"7916889";"4392425,9508986995";"0,01098916506218541"
"Homicides";"16";"93";"victime";"16";"16";"165";"5021928";"3038997,3393659331";"0,03285590713367455"
"Homicides";"16";"94";"victime";"16";"16";"14";"330455";"245854,0624729607";"0,04236582893283503"
"Homicides";"17";"01";"victime";"17";"17";"37";"390253";"227525,3489634245";"0,09481028973512055"
"Homicides";"17";"02";"victime";"17";"17";"11";"372594";"212577,1492133937";"0,02952275130571077"
"Homicides";"17";"03";"victime";"17";"17";"22";"268700";"88986,4502167438";"0,08187569780424266"
"Homicides";"17";"04";"victime";"17";"17";"17";"853659";"369894,5213297095";"0,01991427490367934"
"Homicides";"17";"06";"victime";"17";"17";"2";"256518";"73880,0000000000";"0,00779672381665224"
"Homicides";"17";"11";"victime";"17";"17";"129";"12174880";"5795907,2109804479";"0,01059558697909137"
"Homicides";"17";"24";"victime";"17";"17";"25";"2576252";"1382796,9212120506";"0,00970401963783046"
